country_code,country_name,date,series_slug,series_code,series_name,value,source
USA,United States,2021-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,264.961,FRED
USA,United States,2021-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,266.614,FRED
USA,United States,2021-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,268.383,FRED
USA,United States,2021-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,270.654,FRED
USA,United States,2021-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,271.903,FRED
USA,United States,2021-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,272.676,FRED
USA,United States,2021-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,273.910,FRED
USA,United States,2021-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,276.550,FRED
USA,United States,2021-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,278.919,FRED
USA,United States,2021-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,280.845,FRED
USA,United States,2022-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,282.543,FRED
USA,United States,2022-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,284.500,FRED
USA,United States,2022-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,287.674,FRED
USA,United States,2022-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,288.561,FRED
USA,United States,2022-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,291.298,FRED
USA,United States,2022-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,294.957,FRED
USA,United States,2022-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,294.913,FRED
USA,United States,2022-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,295.097,FRED
USA,United States,2022-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,296.349,FRED
USA,United States,2022-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,298.007,FRED
USA,United States,2022-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,298.786,FRED
USA,United States,2022-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,298.832,FRED
USA,United States,2023-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,300.420,FRED
USA,United States,2023-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,301.450,FRED
USA,United States,2023-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,301.821,FRED
USA,United States,2023-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,302.845,FRED
USA,United States,2023-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,303.334,FRED
USA,United States,2023-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,304.014,FRED
USA,United States,2023-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,304.609,FRED
USA,United States,2023-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,306.082,FRED
USA,United States,2023-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,307.276,FRED
USA,United States,2023-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,307.696,FRED
USA,United States,2023-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,308.148,FRED
USA,United States,2023-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,308.741,FRED
USA,United States,2024-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,309.698,FRED
USA,United States,2024-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,310.967,FRED
USA,United States,2024-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,312.345,FRED
USA,United States,2024-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,313.023,FRED
USA,United States,2024-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,313.175,FRED
USA,United States,2024-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,313.044,FRED
USA,United States,2024-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,313.569,FRED
USA,United States,2024-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,314.062,FRED
USA,United States,2024-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,314.732,FRED
USA,United States,2024-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,315.631,FRED
USA,United States,2024-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,316.528,FRED
USA,United States,2024-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,317.604,FRED
USA,United States,2025-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,318.961,FRED
USA,United States,2025-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,319.679,FRED
USA,United States,2025-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,319.785,FRED
USA,United States,2025-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,320.302,FRED
USA,United States,2025-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,320.620,FRED
USA,United States,2025-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,321.435,FRED
USA,United States,2025-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,322.169,FRED
USA,United States,2025-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,323.291,FRED
USA,United States,2025-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,324.245,FRED
USA,United States,2025-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,325.063,FRED
USA,United States,2025-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,326.031,FRED
USA,United States,2026-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,326.588,FRED
USA,United States,2026-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,327.460,FRED
USA,United States,2026-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,330.293,FRED
USA,United States,2026-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,332.407,FRED
USA,United States,2016-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.34,FRED
USA,United States,2016-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.38,FRED
USA,United States,2016-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.36,FRED
USA,United States,2016-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.37,FRED
USA,United States,2016-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.37,FRED
USA,United States,2016-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.38,FRED
USA,United States,2016-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.39,FRED
USA,United States,2016-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.40,FRED
USA,United States,2016-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.40,FRED
USA,United States,2016-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.40,FRED
USA,United States,2016-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.41,FRED
USA,United States,2016-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.54,FRED
USA,United States,2017-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.65,FRED
USA,United States,2017-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.66,FRED
USA,United States,2017-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.79,FRED
USA,United States,2017-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.90,FRED
USA,United States,2017-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.91,FRED
USA,United States,2017-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.04,FRED
USA,United States,2017-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.15,FRED
USA,United States,2017-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.16,FRED
USA,United States,2017-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.15,FRED
USA,United States,2017-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.15,FRED
USA,United States,2017-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.16,FRED
USA,United States,2017-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.30,FRED
USA,United States,2018-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.41,FRED
USA,United States,2018-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.42,FRED
USA,United States,2018-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.51,FRED
USA,United States,2018-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.69,FRED
USA,United States,2018-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.70,FRED
USA,United States,2018-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.82,FRED
USA,United States,2018-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.91,FRED
USA,United States,2018-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.91,FRED
USA,United States,2018-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.95,FRED
USA,United States,2018-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.19,FRED
USA,United States,2018-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.20,FRED
USA,United States,2018-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.27,FRED
USA,United States,2019-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.40,FRED
USA,United States,2019-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.40,FRED
USA,United States,2019-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.41,FRED
USA,United States,2019-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.42,FRED
USA,United States,2019-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.39,FRED
USA,United States,2019-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.38,FRED
USA,United States,2019-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.40,FRED
USA,United States,2019-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.13,FRED
USA,United States,2019-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.04,FRED
USA,United States,2019-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.83,FRED
USA,United States,2019-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.55,FRED
USA,United States,2019-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.55,FRED
USA,United States,2020-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.55,FRED
USA,United States,2020-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.58,FRED
USA,United States,2020-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.65,FRED
USA,United States,2020-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.05,FRED
USA,United States,2020-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.05,FRED
USA,United States,2020-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2020-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2020-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.10,FRED
USA,United States,2020-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2020-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2020-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2020-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2021-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2021-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2021-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.07,FRED
USA,United States,2021-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.07,FRED
USA,United States,2021-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.06,FRED
USA,United States,2021-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2021-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.10,FRED
USA,United States,2021-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.09,FRED
USA,United States,2021-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2021-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2021-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2021-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2022-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2022-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.08,FRED
USA,United States,2022-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.20,FRED
USA,United States,2022-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.33,FRED
USA,United States,2022-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,0.77,FRED
USA,United States,2022-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.21,FRED
USA,United States,2022-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,1.68,FRED
USA,United States,2022-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.33,FRED
USA,United States,2022-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,2.56,FRED
USA,United States,2022-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.08,FRED
USA,United States,2022-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.78,FRED
USA,United States,2022-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.10,FRED
USA,United States,2023-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2023-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.57,FRED
USA,United States,2023-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.65,FRED
USA,United States,2023-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.83,FRED
USA,United States,2023-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.06,FRED
USA,United States,2023-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.08,FRED
USA,United States,2023-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.12,FRED
USA,United States,2023-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2023-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2023-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2023-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2023-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.33,FRED
USA,United States,2024-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,5.13,FRED
USA,United States,2024-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.83,FRED
USA,United States,2024-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.64,FRED
USA,United States,2024-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.48,FRED
USA,United States,2025-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-06-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-07-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-08-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.33,FRED
USA,United States,2025-09-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.22,FRED
USA,United States,2025-10-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,4.09,FRED
USA,United States,2025-11-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.88,FRED
USA,United States,2025-12-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.72,FRED
USA,United States,2026-01-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.64,FRED
USA,United States,2026-02-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.64,FRED
USA,United States,2026-03-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.64,FRED
USA,United States,2026-04-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.64,FRED
USA,United States,2026-05-01,fed_funds,FEDFUNDS,Effective Federal Funds Rate,3.63,FRED
USA,United States,2016-01-01,unemployment,UNRATE,Unemployment Rate,4.8,FRED
USA,United States,2016-02-01,unemployment,UNRATE,Unemployment Rate,4.9,FRED
USA,United States,2016-03-01,unemployment,UNRATE,Unemployment Rate,5.0,FRED
USA,United States,2016-04-01,unemployment,UNRATE,Unemployment Rate,5.1,FRED
USA,United States,2016-05-01,unemployment,UNRATE,Unemployment Rate,4.8,FRED
USA,United States,2016-06-01,unemployment,UNRATE,Unemployment Rate,4.9,FRED
USA,United States,2016-07-01,unemployment,UNRATE,Unemployment Rate,4.8,FRED
USA,United States,2016-08-01,unemployment,UNRATE,Unemployment Rate,4.9,FRED
USA,United States,2016-09-01,unemployment,UNRATE,Unemployment Rate,5.0,FRED
USA,United States,2016-10-01,unemployment,UNRATE,Unemployment Rate,4.9,FRED
USA,United States,2016-11-01,unemployment,UNRATE,Unemployment Rate,4.7,FRED
USA,United States,2016-12-01,unemployment,UNRATE,Unemployment Rate,4.7,FRED
USA,United States,2017-01-01,unemployment,UNRATE,Unemployment Rate,4.7,FRED
USA,United States,2017-02-01,unemployment,UNRATE,Unemployment Rate,4.6,FRED
USA,United States,2017-03-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2017-04-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2017-05-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2017-06-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2017-07-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2017-08-01,unemployment,UNRATE,Unemployment Rate,4.4,FRED
USA,United States,2017-09-01,unemployment,UNRATE,Unemployment Rate,4.3,FRED
USA,United States,2017-10-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2017-11-01,unemployment,UNRATE,Unemployment Rate,4.2,FRED
USA,United States,2017-12-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2018-01-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2018-02-01,unemployment,UNRATE,Unemployment Rate,4.1,FRED
USA,United States,2018-03-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2018-04-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2018-05-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2018-06-01,unemployment,UNRATE,Unemployment Rate,4.0,FRED
USA,United States,2018-07-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2018-08-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
USA,United States,2018-09-01,unemployment,UNRATE,Unemployment Rate,3.7,FRED
USA,United States,2018-10-01,unemployment,UNRATE,Unemployment Rate,3.8,FRED
