country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
ARG,Argentina,economy,-119,-0.023498971394714196,-0.37359198986997477,-0.5737478846672227,0.2950525797449967,24,12,2
ARG,Argentina,economy,-118,-0.02126671070409304,-0.3724908539804034,-0.5737478846672227,0.29253004062624355,24,12,2
ARG,Argentina,economy,-117,-0.012322172188485756,-0.3411697779181818,-0.5605518974027931,0.29000750150749044,28,14,2
ARG,Argentina,economy,-116,-0.12538186826979336,-0.45932932573154606,-0.5908031473751967,0.1495988212014424,20,10,2
ARG,Argentina,economy,-115,-0.3670339265381254,-0.5386111097806874,-0.6112860784924004,-0.28778332926117456,16,8,2
ARG,Argentina,economy,-114,-0.16849678488457764,-0.41638502603826116,-0.5808109941997315,0.029176956628414186,22,11,2
ARG,Argentina,economy,-113,-0.00744623387717475,-0.3734998696279046,-0.5639678054590728,0.5708248621195864,26,13,2
ARG,Argentina,economy,-112,-0.006559216946932965,-0.3734998696279046,-0.5661802673109633,0.32427604160890044,24,12,2
ARG,Argentina,economy,-111,-0.0029205474828692493,-0.3734998696279046,-0.5640834521690475,0.37825837875021795,24,12,2
ARG,Argentina,economy,-110,-0.0011111397720295743,-0.34318780921318426,-0.547319047275302,0.3414293076164219,28,14,2
ARG,Argentina,economy,-109,-0.1054577691914564,-0.4571270539524033,-0.5897020114856253,0.16236702209858075,20,10,2
ARG,Argentina,economy,-108,-0.3591104199976617,-0.5248737518294457,-0.606330966989329,-0.28860810442453555,16,8,2
ARG,Argentina,economy,-107,-0.16833805964966286,-0.4152838901486897,-0.5775895167003398,0.02867244880466356,22,11,2
ARG,Argentina,economy,-106,-0.002224332636862016,-0.36937168679582943,-0.5504617409277806,0.5783924794758458,26,13,2
ARG,Argentina,economy,-105,-0.002790043806603184,-0.3673536555008269,-0.5640834521690475,0.33133915114140927,24,12,2
ARG,Argentina,economy,-104,0.00010721729551294024,-0.3662525196112555,-0.5640834521690475,0.3389067684976687,24,12,2
ARG,Argentina,economy,-103,0.0070336732421263926,-0.3361246996806755,-0.5292514547193304,0.326294072903903,28,14,2
ARG,Argentina,economy,-102,-0.09421120468163029,-0.45449748215421604,-0.5906649670120915,0.1628715299223314,20,10,2
ARG,Argentina,economy,-101,-0.35900678472533276,-0.513284984320545,-0.6057803990445433,-0.2868182202270732,16,8,2
ARG,Argentina,economy,-100,-0.17413332503706735,-0.41308161836954693,-0.5775895167003398,0.030690480099666087,22,11,2
ARG,Argentina,economy,-99,0.0028706801167797625,-0.36827055090625804,-0.5474201968972587,0.5556896274070675,26,13,2
ARG,Argentina,economy,-98,0.0016518064320607262,-0.36827055090625804,-0.5635789443452969,0.33537521373141427,24,12,2
ARG,Argentina,economy,-97,-0.00026678685197166024,-0.37028858220126054,-0.5640834521690475,0.334366198083913,24,12,2
ARG,Argentina,economy,-96,0.004190559139815015,-0.34217879356568304,-0.5275997508849734,0.334366198083913,28,14,2
ARG,Argentina,economy,-95,-0.09370626615635261,-0.45339634626464465,-0.5891514435408396,0.1664030846885858,20,10,2
ARG,Argentina,economy,-94,-0.35541765480778453,-0.5121838484309736,-0.6057803990445433,-0.28461594844793037,16,8,2
ARG,Argentina,economy,-93,-0.1741664317600683,-0.41308161836954693,-0.576075993229088,0.028167940980912937,22,11,2
ARG,Argentina,economy,-92,0.004253937669560768,-0.36918744631168915,-0.5474201968972587,0.5662842917058307,26,13,2
ARG,Argentina,economy,-91,0.004625834402568668,-0.36716941501668665,-0.5635789443452969,0.3575735579764421,24,12,2
ARG,Argentina,economy,-90,0.004136679952496401,-0.3660682791271152,-0.5635789443452969,0.3676637144514547,24,12,2
ARG,Argentina,economy,-89,0.00817459687939004,-0.33915174662317926,-0.5275997508849734,0.3595915892714446,28,14,2
ARG,Argentina,economy,-88,-0.09259591824257421,-0.44825914778506815,-0.587087352124802,0.172961686397344,20,10,2
ARG,Argentina,economy,-87,-0.3529406374331576,-0.5110827125414023,-0.6041286952101862,-0.289981294025047,16,8,2
ARG,Argentina,economy,-86,-0.16684449372995636,-0.4097782107008327,-0.576075993229088,0.02867244880466356,22,11,2
ARG,Argentina,economy,-85,0.006336075825632644,-0.3680863104221177,-0.5474201968972587,0.5980682846021205,26,13,2
ARG,Argentina,economy,-84,0.004610839946829509,-0.36405024783211265,-0.5640834521690475,0.3732133005127116,24,12,2
ARG,Argentina,economy,-83,0.008937539882905762,-0.3589130493525362,-0.5640834521690475,0.37371780833646223,24,12,2
ARG,Argentina,economy,-82,0.012958012645006749,-0.34016076227068054,-0.5275997508849734,0.3802764100452204,28,14,2
ARG,Argentina,economy,-81,-0.08981630384907871,-0.43101376153547655,-0.5886008755960539,0.17548422551609716,20,10,2
ARG,Argentina,economy,-80,-0.3453499900163806,-0.5110827125414023,-0.6046792631549719,-0.2898431136619418,16,8,2
ARG,Argentina,economy,-79,-0.15599538399074186,-0.4097782107008327,-0.5781400846451255,0.030185972275915463,22,11,2
ARG,Argentina,economy,-78,0.013617862778015603,-0.36689305429047614,-0.5490719007316158,0.6086629489008837,26,13,2
ARG,Argentina,economy,-77,0.012790438742588117,-0.3537758508729597,-0.5657351560034046,0.3853214882827268,24,12,2
ARG,Argentina,economy,-76,0.010971283469525842,-0.35579388216796226,-0.5657351560034046,0.3944026291102381,24,12,2
ARG,Argentina,economy,-75,0.02075531531854583,-0.33915174662317926,-0.5264986149954018,0.3984386917002432,28,14,2
ARG,Argentina,economy,-74,-0.0837709912867511,-0.44202081341592026,-0.5854356482904449,0.17397070204484527,20,10,2
ARG,Argentina,economy,-73,-0.31288943887754705,-0.537509973891116,-0.6096343746580433,-0.16228250779390546,14,7,2
ARG,Argentina,economy,-72,-0.10205518276410017,-0.38995776468854737,-0.5844726927639787,0.1495988212014424,20,10,2
ARG,Argentina,economy,-71,0.03798271663098455,-0.3588209291104661,-0.5485213327868301,0.6919067398197378,26,13,2
ARG,Argentina,economy,-70,0.02953899385526827,-0.35478486652046104,-0.5648643207190086,0.40247475429024826,24,12,2
ARG,Argentina,economy,-69,0.02956970060262497,-0.35368373063088965,-0.564359812895258,0.41760998900276713,24,12,2
ARG,Argentina,economy,-68,0.04305235982293444,-0.3260345432056629,-0.5270491829401877,0.41609646553151525,28,14,2
ARG,Argentina,economy,-67,-0.05452753085610153,-0.44192869317385014,-0.5784185988789712,0.1709436551023415,20,10,2
ARG,Argentina,economy,-66,-0.2878996977366901,-0.5386111097806874,-0.610184942602829,-0.15099694167961614,14,7,2
ARG,Argentina,economy,-65,-0.08542441792721636,-0.388856628798976,-0.5738780284652154,0.1495988212014424,20,10,2
ARG,Argentina,economy,-64,0.05368285728765653,-0.3607468401633984,-0.5496224686764015,0.9119182110960481,26,13,2
ARG,Argentina,economy,-63,0.034370560533034354,-0.3535916103888195,-0.5633507972477567,0.4473759506040544,24,12,2
ARG,Argentina,economy,-62,0.03298718182010931,-0.3535916103888195,-0.5633507972477567,0.45242102884156066,24,12,2
ARG,Argentina,economy,-61,0.04961815683687916,-0.33208863709067044,-0.5253974791058306,0.4630156931403239,28,14,2
ARG,Argentina,economy,-60,-0.04925258271494688,-0.44082755728427875,-0.5742904160468959,0.17410888240795047,20,10,2
ARG,Argentina,economy,-59,-0.3008984608429735,-0.5386111097806874,-0.6079826708236862,-0.1452609616265837,14,7,2
ARG,Argentina,economy,-58,-0.07869121846005189,-0.3844520852406903,-0.5763545074629335,0.1501493891462281,20,10,2
ARG,Argentina,economy,-57,0.05749348759418749,-0.3575355527367544,-0.5512741725107586,0.8438096548897128,26,13,2
ARG,Argentina,economy,-56,0.040386988819724405,-0.35047244320424553,-0.5660115167296151,0.49984476427412,24,12,2
ARG,Argentina,economy,-55,0.029960493795544708,-0.35047244320424553,-0.5660115167296151,0.45948413837406954,24,12,2
ARG,Argentina,economy,-54,0.05790022728229665,-0.3260345432056629,-0.5259480470506163,0.4569615992553164,28,14,2
ARG,Argentina,economy,-53,-0.04997688701508475,-0.4387174057472061,-0.5778680309341855,0.17713592935045425,20,10,2
ARG,Argentina,economy,-52,-0.28554012083046565,-0.537509973891116,-0.6079826708236862,-0.13663611499415276,14,7,2
ARG,Argentina,economy,-51,-0.07951642432493991,-0.3822498134615475,-0.5784185988789712,0.1518010929805852,20,10,2
ARG,Argentina,economy,-50,0.06092312113183874,-0.35441638555218047,-0.5507236045659729,0.8740801243147508,26,13,2
ARG,Argentina,economy,-49,0.046877218182808406,-0.3402901664871628,-0.5660115167296151,0.46604274008282776,24,12,2
ARG,Argentina,economy,-48,0.04260425505460639,-0.3412991821346641,-0.5660115167296151,0.4756283887340897,24,12,2
ARG,Argentina,economy,-47,0.05758623231602918,-0.3209894649681565,-0.5237457752714735,0.4756283887340897,28,14,2
ARG,Argentina,economy,-46,-0.05370060218510535,-0.4344971026730607,-0.5784185988789712,0.1776404371742049,20,10,2
ARG,Argentina,economy,-45,-0.29627204256049045,-0.5364088380015446,-0.6085332387684719,-0.12851577618547239,14,7,2
ARG,Argentina,economy,-44,-0.08489141262779062,-0.3811486775719761,-0.5769050754077192,0.1518010929805852,20,10,2
ARG,Argentina,economy,-43,0.04891413977636068,-0.35230623401510774,-0.5490719007316158,0.8286744201771941,26,13,2
ARG,Argentina,economy,-42,0.035251226011904745,-0.34019804624509264,-0.5638553050715074,0.45645709143156576,24,12,2
ARG,Argentina,economy,-41,0.03830130301492606,-0.34019804624509264,-0.5638553050715074,0.46604274008282776,24,12,2
ARG,Argentina,economy,-40,0.054304102918926525,-0.3179624180256528,-0.5237457752714735,0.46957429484908214,28,14,2
ARG,Argentina,economy,-39,-0.06248781964104633,-0.4334880870255594,-0.5738780284652154,0.176126913702953,20,10,2
ARG,Argentina,economy,-38,-0.29806696855550413,-0.535604442983679,-0.6052298310997577,-0.12190896084804392,14,7,2
ARG,Argentina,economy,-37,-0.07945150945396377,-0.3778452699032619,-0.5688923467439011,0.1518010929805852,20,10,2
ARG,Argentina,economy,-36,0.053345702789046205,-0.3491870668305339,-0.5352065524900165,0.8816477416710101,26,13,2
ARG,Argentina,economy,-35,0.04120659972182058,-0.33808789470802,-0.5418155213350802,0.45645709143156576,24,12,2
ARG,Argentina,economy,-34,0.04012117612386673,-0.33909691035552125,-0.5372749509213244,0.4609976618453215,24,12,2
ARG,Argentina,economy,-33,0.059277723898078526,-0.3159443867306503,-0.5141242565719241,0.48622305303285296,28,14,2
ARG,Argentina,economy,-32,-0.051067088074341,-0.43440498243099057,-0.5688923467439011,0.18672157800171624,20,10,2
ARG,Argentina,economy,-31,-0.27771557515592005,-0.5183590567340874,-0.6019264234310434,-0.1163111611581168,14,7,2
ARG,Argentina,economy,-30,-0.0706450065465547,-0.37454186223454766,-0.567240642909544,0.1589584762627994,20,10,2
ARG,Argentina,economy,-29,0.07004101805715254,-0.3468926748093209,-0.5085746705106671,0.8849511493397244,26,13,2
ARG,Argentina,economy,-28,0.06428453269190113,-0.3368025183343083,-0.5193412317131878,0.5119529520441352,24,12,2
ARG,Argentina,economy,-27,0.06562256911966953,-0.3378115339818095,-0.5193412317131878,0.5346558041129136,24,12,2
ARG,Argentina,economy,-26,0.0763532602739028,-0.32199848061565783,-0.5058990385914448,0.5321332649941604,28,14,2
ARG,Argentina,economy,-25,-0.03418802928539483,-0.4322027106518478,-0.5655889390751869,0.20319040271661712,20,10,2
ARG,Argentina,economy,-24,-0.25680076142091673,-0.5041407174269995,-0.6019264234310434,-0.10704362633882994,14,7,2
ARG,Argentina,economy,-23,-0.03816305331816701,-0.37013731867626204,-0.5655889390751869,0.1683181313241564,20,10,2
ARG,Argentina,economy,-22,0.08025197077297001,-0.3396453247926718,-0.5049049353813074,0.9174238905439052,26,13,2
ARG,Argentina,economy,-21,0.08528373870814417,-0.3396453247926718,-0.5187906637684021,0.5603857031241958,24,12,2
ARG,Argentina,economy,-20,0.0849324057032379,-0.3396453247926718,-0.5154872560996878,0.5260791711091528,24,12,2
ARG,Argentina,economy,-19,0.09933247306889166,-0.31089930849314396,-0.5043855151201929,0.5664397970092032,28,14,2
ARG,Argentina,economy,-18,-0.030352477720308902,-0.4280745278197726,-0.5430156533389731,0.22392343711906326,20,10,2
ARG,Argentina,economy,-17,-0.26814751304889506,-0.5031317017794983,-0.600825287541472,-0.09589624058764579,14,7,2
ARG,Argentina,economy,-16,-0.04921530391659178,-0.3679350468971192,-0.5446673571733301,0.17492494666158478,20,10,2
ARG,Argentina,economy,-15,0.08572155674075849,-0.3375351732555991,-0.5038959197338062,0.866102272884446,26,13,2
ARG,Argentina,economy,-14,0.08371791410077478,-0.3425802514931054,-0.5110827125414023,0.5674488126567045,24,12,2
ARG,Argentina,economy,-13,0.08791482819646339,-0.3445982827881079,-0.5110827125414023,0.5724938908942108,24,12,2
ARG,Argentina,economy,-12,0.09673251196238918,-0.3209894649681566,-0.4977808532903996,0.5624037344191982,28,14,2
ARG,Argentina,economy,-11,-0.032846950064914025,-0.4178922511026898,-0.5479707648420444,0.2374551816258953,20,10,2
ARG,Argentina,economy,-10,-0.2582666865513941,-0.49808662354199196,-0.5991735837071149,-0.08410616664960589,14,7,2
ARG,Argentina,economy,-9,-0.015574358444228364,-0.36573277511797636,-0.5474201968972587,0.241543667980655,20,10,2
ARG,Argentina,economy,-8,0.12421958714495103,-0.34551517819353905,-0.5011724895352596,1.0103403068801244,26,13,2
ARG,Argentina,economy,-7,0.1408878708700475,-0.3423960110089651,-0.511633280486188,1.1149589839275842,24,12,2
ARG,Argentina,economy,-6,0.13799096868587055,-0.3434050266564664,-0.511633280486188,1.1858203798578477,24,12,2
ARG,Argentina,economy,-5,0.15715784795194024,-0.3038361989606351,-0.49456567419783115,1.1940869634273477,28,14,2
ARG,Argentina,economy,-4,0.023594136136622347,-0.41981816215562223,-0.5424650853941874,0.5139046083095036,20,10,2
ARG,Argentina,economy,-3,-0.1610212519417433,-0.4979945032999218,-0.5980724478175434,-0.06332491861848955,14,7,2
ARG,Argentina,economy,-2,0.0774163520793135,-0.3624293674492622,-0.5402628136150446,1.1879699650672797,20,10,2
ARG,Argentina,economy,-1,0.19359048557021583,-0.3453309377093987,-0.5007306924281971,1.2101749357609835,26,13,2
ARG,Argentina,economy,0,0.18660193874281214,-0.34331290641439627,-0.5088804407622594,1.211654770524185,24,12,2
ARG,Argentina,economy,1,0.27292975851339696,-0.24430427575806063,-0.517138959934045,1.2415465410755926,22,11,2
ARG,Argentina,economy,2,0.30261306133997073,-0.18376333690798496,-0.48563721082144296,1.234529491664119,26,13,2
ARG,Argentina,economy,3,0.11549076928716465,-0.4195418014294118,-0.5419145174494016,1.1885205330120656,20,10,2
ARG,Argentina,economy,4,-0.13769114472271088,-0.49184828917284407,-0.5909150645353293,0.05541136346344701,14,7,2
ARG,Argentina,economy,5,0.0844618989664624,-0.35802482389097656,-0.5413639495046159,1.1984307560182086,20,10,2
ARG,Argentina,economy,6,0.2308938059210381,-0.34211965028275465,-0.4995834964175907,1.234529491664119,26,13,2
ARG,Argentina,economy,7,0.20711185089886683,-0.34211965028275465,-0.5094310087070452,1.2166098820272564,24,12,2
ARG,Argentina,economy,8,0.2718461548524329,-0.23925919752055436,-0.5204423676027592,1.2502152943214235,22,11,2
ARG,Argentina,economy,9,0.30624044508896225,-0.1736731804329723,-0.48513270299769234,1.2437488128547354,26,13,2
ARG,Argentina,economy,10,0.11783036002635865,-0.4183485452977702,-0.5419145174494016,1.2000824598525657,20,10,2
ARG,Argentina,economy,11,-0.13172855579187767,-0.4968933674103504,-0.591465632480115,0.06953758252846468,14,7,2
ARG,Argentina,economy,12,0.09811167698187748,-0.35362028033269094,-0.5419145174494016,1.2033858675212796,20,10,2
ARG,Argentina,economy,13,0.24260748719497355,-0.34202753004068454,-0.5000880042413414,1.2535187019901377,26,13,2
ARG,Argentina,economy,14,0.21931251782889127,-0.3399173785036118,-0.5094310087070452,1.2314752165364704,24,12,2
ARG,Argentina,economy,15,0.28957569982738696,-0.24430427575806063,-0.5182400958236164,1.2621874552359686,22,11,2
ARG,Argentina,economy,16,0.3240014653843053,-0.15046582054044325,-0.4819674756920833,1.2621874552359686,26,13,2
ARG,Argentina,economy,17,0.13720432186143697,-0.41119331552319116,-0.5386111097806874,1.2088915469691368,20,10,2
ARG,Argentina,economy,18,-0.12273830463064492,-0.49579223152077895,-0.5887127927561865,0.08669084853598613,14,7,2
ARG,Argentina,economy,19,0.11900880501394177,-0.35031687266397665,-0.5391616777254731,1.2226557455887794,20,10,2
ARG,Argentina,economy,20,0.2768657412382157,-0.34386132085154675,-0.49843630040698417,1.3033289496859803,26,13,2
ARG,Argentina,economy,21,0.2512961045829997,-0.34386132085154675,-0.5072287369279023,1.2464305177801194,24,12,2
ARG,Argentina,economy,22,0.3201640112690972,-0.24488566715435295,-0.5182400958236164,1.2736090482057283,22,11,2
ARG,Argentina,economy,23,0.3563827489641497,-0.12221338241040795,-0.480958460044582,1.2968624682192922,26,13,2
ARG,Argentina,economy,24,0.16106358196502885,-0.4121102109286223,-0.5402628136150445,1.2232063135335651,20,10,2
ARG,Argentina,economy,25,-0.10276732165813139,-0.4936820799837063,-0.591465632480115,0.09123141894974181,14,7,2
ARG,Argentina,economy,26,0.1400888814255652,-0.35147715183647643,-0.5380605418359017,1.2375210800979937,20,10,2
ARG,Argentina,economy,27,0.2930464163871714,-0.3426680647199052,-0.4951162421426168,1.3444704441359914,26,13,2
ARG,Argentina,economy,28,0.2701855179801092,-0.3426680647199052,-0.5050264651487595,1.2865216271839208,24,12,2
ARG,Argentina,economy,29,0.34781700446353087,-0.25185665644479166,-0.5160378240444736,1.363050571509134,22,11,2
ARG,Argentina,economy,30,0.3808613128854566,-0.16963711784296726,-0.48132478750522745,1.3641517073987053,26,13,2
ARG,Argentina,economy,31,0.1768327235417236,-0.4139440017394846,-0.5364088380015446,1.2397233518771362,20,10,2
ARG,Argentina,economy,32,-0.09064535856563904,-0.49166404868870384,-0.5898139286457579,0.07710519988472414,14,7,2
ARG,Argentina,economy,33,0.1584538276131422,-0.34927488005733365,-0.537509973891116,1.2518358466624218,20,10,2
ARG,Argentina,economy,34,0.31360872003267726,-0.33853988188783,-0.49291397036347395,1.3696573868465625,26,13,2
ARG,Argentina,economy,35,0.28623872485187685,-0.3354207147032561,-0.5033747613144024,1.2964318501900638,24,12,2
ARG,Argentina,economy,36,0.3586082753242044,-0.2546994629031551,-0.5160378240444736,1.3696573868465625,22,11,2
ARG,Argentina,economy,37,0.39763424474183223,-0.1706461334904685,-0.48283831097647933,1.3691068189017768,26,13,2
ARG,Argentina,economy,38,0.20282012852927517,-0.412750745607843,-0.5380605418359017,1.2556898222759216,20,10,2
ARG,Argentina,economy,39,-0.08407986919564223,-0.49157192844663367,-0.5909150645353293,0.07559167641347225,14,7,2
ARG,Argentina,economy,40,0.1641415940375044,-0.33930551376826257,-0.5386111097806874,1.2595437978894215,20,10,2
ARG,Argentina,economy,41,0.32911177309574285,-0.3211102551540981,-0.49291397036347395,1.3812193136870623,26,13,2
ARG,Argentina,economy,42,0.29221712862231014,-0.3271643490391057,-0.5033747613144024,1.3074432090857777,24,12,2
ARG,Argentina,economy,43,0.3641044055640723,-0.25653325371401736,-0.5154872560996879,1.379567609852705,22,11,2
ARG,Argentina,economy,44,0.39923684233222123,-0.16459203960546093,-0.4761415289046159,1.3817698816318478,26,13,2
ARG,Argentina,economy,45,0.20719617461188572,-0.40256846889076026,-0.5386111097806874,1.2639483414477073,20,10,2
ARG,Argentina,economy,46,-0.08325386345648975,-0.489461776909561,-0.591465632480115,0.07407815294222037,14,7,2
ARG,Argentina,economy,47,0.1524562979779578,-0.3410185143931833,-0.5375099738911161,1.2705551567851356,20,10,2
ARG,Argentina,economy,48,0.31745577512814366,-0.3280812444445368,-0.49146315760891035,1.3817698816318478,26,13,2
ARG,Argentina,economy,49,0.2885638236204465,-0.3300071554974692,-0.5011724895352596,1.3112971846992778,24,12,2
ARG,Argentina,economy,50,0.357033704557788,-0.2452498411073632,-0.5138355522653308,1.3856238572453479,22,11,2
ARG,Argentina,economy,51,0.3981086869882499,-0.1575289300729521,-0.47311448196211214,1.3894778328588477,26,13,2
ARG,Argentina,economy,52,0.20569229386636784,-0.39532111887411114,-0.5353077021119732,1.2727574285642784,20,10,2
ARG,Argentina,economy,53,-0.07367448717857057,-0.489461776909561,-0.591465632480115,0.07559167641347225,14,7,2
